运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1050.0,1040.0,1040.0,1020.0,1030.0,1020.0,1010.0,993.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,993.0,998.0,963.0,989.0,996.0,996.0,1040.0,1010.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,948.0,976.0,999.0,967.0,956.0,972.0,967.0,969.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,963.0,964.0,961.0,965.0,976.0,971.0,974.0,976.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,954.0,962.0,966.0,958.0,961.0,983.0,1020.0,962.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,990.0,999.0,1000.0,977.0,1000.0,925.0,934.0,947.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-10,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,958.0,939.0,951.0,951.0,953.0,959.0,950.0,953.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,949.0,945.0,949.0,955.0,951.0,952.0,955.0,952.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,959.0,963.0,963.0,964.0,955.0,947.0,969.0,956.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,994.0,995.0,984.0,984.0,997.0,1030.0,1010.0,1010.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1020.0,999.0,986.0,977.0,969.0,956.0,989.0,993.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1010.0,991.0,1020.0,984.0,997.0,976.0,994.0,981.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,978.0,976.0,969.0,980.0,972.0,974.0,1000.0,994.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,964.0,986.0,978.0,967.0,1020.0,1010.0,1030.0,1020.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1030.0,1030.0,1060.0,1020.0,1020.0,951.0,946.0,958.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,968.0,948.0,945.0,936.0,981.0,991.0,1010.0,987.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,983.0,995.0,996.0,981.0,981.0,988.0,982.0,984.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-10,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,973.0,968.0,985.0,974.0,996.0,975.0,969.0,959.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-11,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1010.0,999.0,995.0,987.0,1000.0,1010.0,987.0,977.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,980.0,950.0,920.0,939.0,941.0,952.0,939.0,933.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,973.0,969.0,993.0,955.0,948.0,964.0,963.0,1000.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,986.0,1000.0,977.0,981.0,993.0,991.0,1020.0,1010.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1020.0,1000.0,1050.0,1020.0,1010.0,1040.0,1040.0,1050.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1060.0,1050.0,1050.0,1060.0,1040.0,1010.0,1010.0,975.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,962.0,1010.0,956.0,948.0,987.0,977.0,970.0,970.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,949.0,965.0,975.0,957.0,980.0,1010.0,999.0,980.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,976.0,975.0,995.0,983.0,995.0,1030.0,1000.0,1000.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1020.0,1000.0,993.0,999.0,1010.0,1040.0,1020.0,1020.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1020.0,1020.0,1000.0,1000.0,948.0,943.0,938.0,930.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-11,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,946.0,945.0,984.0,973.0,981.0,957.0,971.0,975.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-12,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,975.0,947.0,950.0,942.0,945.0,936.0,941.0,945.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,949.0,969.0,991.0,977.0,978.0,969.0,981.0,960.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,968.0,953.0,949.0,931.0,991.0,970.0,959.0,970.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,989.0,974.0,984.0,969.0,983.0,992.0,981.0,997.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,960.0,944.0,948.0,948.0,984.0,980.0,1000.0,960.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,975.0,975.0,995.0,967.0,981.0,958.0,951.0,917.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,893.0,827.0,624.0,619.0,564.0,579.0,562.0,547.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,564.0,546.0,533.0,512.0,506.0,495.0,475.0,488.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,526.0,494.0,477.0,477.0,510.0,487.0,489.0,498.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,480.0,498.0,483.0,489.0,496.0,493.0,480.0,494.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,484.0,492.0,476.0,480.0,492.0,485.0,475.0,486.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-12,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,471.0,482.0,468.0,478.0,477.0,487.0,479.0,476.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-13,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,475.0,477.0,470.0,476.0,492.0,495.0,490.0,486.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,492.0,495.0,465.0,476.0,484.0,486.0,488.0,471.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,480.0,477.0,489.0,479.0,486.0,494.0,500.0,498.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,495.0,490.0,494.0,501.0,489.0,506.0,501.0,520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,513.0,498.0,504.0,493.0,503.0,494.0,513.0,519.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,505.0,492.0,496.0,490.0,490.0,453.0,466.0,472.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,452.0,466.0,478.0,455.0,473.0,469.0,460.0,458.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,468.0,446.0,484.0,482.0,489.0,484.0,465.0,467.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,478.0,468.0,466.0,444.0,460.0,442.0,453.0,442.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,452.0,468.0,445.0,459.0,438.0,472.0,448.0,476.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,464.0,463.0,470.0,461.0,467.0,471.0,474.0,473.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-13,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,462.0,478.0,471.0,468.0,455.0,462.0,457.0,450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-14,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,465.0,454.0,467.0,458.0,442.0,453.0,450.0,456.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,459.0,464.0,448.0,441.0,452.0,448.0,453.0,441.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,454.0,438.0,454.0,447.0,465.0,456.0,453.0,454.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,449.0,476.0,476.0,479.0,467.0,468.0,471.0,468.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,465.0,459.0,472.0,472.0,486.0,481.0,476.0,514.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,507.0,507.0,513.0,474.0,487.0,474.0,480.0,466.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,483.0,475.0,481.0,459.0,480.0,456.0,472.0,474.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,470.0,482.0,493.0,495.0,488.0,485.0,494.0,481.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,494.0,490.0,497.0,496.0,488.0,486.0,478.0,486.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,483.0,482.0,487.0,483.0,473.0,484.0,483.0,487.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,484.0,486.0,477.0,475.0,471.0,474.0,473.0,480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-14,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,482.0,483.0,468.0,484.0,480.0,465.0,465.0,465.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-15,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,468.0,467.0,462.0,468.0,450.0,473.0,475.0,476.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,477.0,483.0,474.0,475.0,477.0,478.0,477.0,477.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,477.0,481.0,475.0,480.0,476.0,459.0,485.0,474.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,457.0,455.0,443.0,455.0,470.0,471.0,461.0,459.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,480.0,465.0,469.0,482.0,460.0,464.0,465.0,471.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,474.0,478.0,461.0,456.0,456.0,449.0,440.0,443.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,434.0,437.0,411.0,414.0,355.0,382.0,347.0,264.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,182.0,171.0,173.0,155.0,164.0,144.0,140.0,129.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,132.0,132.0,127.0,132.0,129.0,124.0,119.0,119.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,123.0,119.0,123.0,120.0,121.0,122.0,119.0,120.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,121.0,118.0,121.0,124.0,118.0,117.0,118.0,118.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-15,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,117.0,117.0,122.0,118.0,119.0,117.0,120.0,118.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-16,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,122.0,124.0,119.0,120.0,120.0,117.0,119.0,117.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-16,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,117.0,118.0,117.0,116.0,117.0,121.0,118.0,117.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-16,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,116.0,117.0,115.0,117.0,115.0,114.0,117.0,126.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-16,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,120.0,122.0,117.0,116.0,120.0,117.0,130.0,125.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-16,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,133.0,146.0,143.0,146.0,156.0,159.0,165.0,159.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-16,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
